,TradeID,SecurityID,Price,Quantity,Timestamp
5322,5323,SEC_0218,47.8,5089.0,2025-06-07 05:21:28
5323,5324,SEC_0004,50.45,-5057.0,2025-05-24 05:22:29
5324,5325,SEC_0090,38.91,5983.0,2025-05-13 08:17:20
5325,5326,SEC_0104,99.63,2273.0,2025-02-17 12:53:14
5326,5327,SEC_0393,72.18,6142.0,2025-04-25 14:30:52
5327,5328,SEC_0119,25.33,8016.0,2025-03-25 11:45:06
5328,5329,SEC_0133,81.45,-8295.0,2025-02-16 05:05:20
5329,5330,SEC_0312,35.17,9162.0,2025-03-25 14:45:21
5330,5331,SEC_0096,-63.83,1072.0,2025-04-27 02:12:47
5331,5332,SEC_0468,28.19,737.0,2025-03-24 13:07:33
5332,5333,SEC_0434,48.02,9558.0,2025-02-19 10:39:34
5333,5334,SEC_0331,81.64,6377.0,2025-01-28 01:26:56
5334,5335,SEC_0143,83.01,7750.0,2025-03-29 13:44:25
5335,5336,SEC_0288,59.86,3631.0,2025-05-30 03:17:08
5336,5337,SEC_0028,69.15,228.0,2025-06-18 03:45:25
5337,5338,SEC_0278,35.73,6666.0,2025-05-10 08:58:22
5338,5339,SEC_0233,64.17,5712.0,2025-03-28 11:33:23
5339,5340,SEC_0017,70.48,6157.0,2025-01-02 02:50:28
5340,5341,SEC_0059,118.03,3571.0,2025-02-19 16:34:20
5341,5342,SEC_0090,45.29,8637.0,2025-04-03 10:36:44
5342,5343,SEC_0492,54.87,7994.0,2025-02-24 14:17:30
5343,5344,SEC_0199,55.89,1620.0,2025-02-07 22:29:42
5344,5345,SEC_0362,67.33,2205.0,2025-01-14 06:44:15
5345,5346,SEC_0441,71.1,2704.0,2025-01-07 22:12:28
5346,5347,SEC_0026,75.06,,2025-05-09 05:44:51
5347,5348,SEC_0025,73.43,7575.0,2025-06-04 01:22:41
5348,5349,SEC_0394,-35.01,9374.0,2025-01-12 17:55:40
5349,5350,SEC_0301,24.93,798.0,2025-03-13 01:27:21
5350,5351,SEC_0339,46.79,9027.0,2025-01-06 00:28:44
5351,5352,SEC_0267,54.02,3000.0,2025-06-25 10:04:15
5352,5353,SEC_0461,45.42,2765.0,2025-05-11 21:56:26
5353,5354,SEC_0181,47.56,3685.0,2025-06-23 04:22:41
5354,5355,SEC_0456,49.36,8200.0,2025-05-01 23:58:36
5355,5356,SEC_0360,64.92,6240.0,2025-03-01 23:08:59
5356,5357,SEC_0068,40.04,-3875.0,2025-06-18 15:00:03
5357,5358,SEC_0495,53.34,3330.0,2025-05-08 17:54:46
5358,5359,SEC_0351,53.46,6070.0,2025-03-21 20:39:47
5359,5360,SEC_0412,64.48,5585.0,2025-02-25 03:31:18
5360,5361,SEC_0459,77.37,8806.0,2025-05-25 21:34:18
5361,5362,SEC_0491,90.49,8881.0,2025-05-26 22:55:51
5362,5363,SEC_0321,43.65,-9090.0,2025-04-13 13:25:26
5363,5364,SEC_0049,29.96,8302.0,2025-01-15 10:12:17
5364,5365,SEC_0175,50.78,1161.0,2025-04-15 12:35:54
5365,5366,SEC_0052,33.9,3611.0,2025-04-28 11:26:24
5366,5367,SEC_0102,124.01,4745.0,2025-01-03 11:14:28
5367,5368,SEC_0216,42.02,7332.0,2025-03-31 22:43:40
5368,5369,SEC_0438,64.66,2004.0,2025-04-04 23:51:59
5369,5370,SEC_0188,72.26,8036.0,2025-03-07 16:09:16
5370,5371,SEC_0057,60.47,1528.0,2025-02-05 22:31:39
5371,5372,SEC_0047,101.8,7319.0,2025-01-17 10:17:48
5372,5373,SEC_0159,51.38,7235.0,2025-03-21 12:04:54
5373,5374,SEC_0489,-42.5,5170.0,2025-03-09 15:19:07
5374,5375,SEC_0174,41.85,4611.0,2025-03-27 13:34:40
5375,5376,SEC_0242,68.37,6722.0,2025-04-03 07:31:06
5376,5377,SEC_0282,51.58,8698.0,2025-06-15 02:24:39
5377,5378,SEC_0241,41.85,4251.0,2025-05-21 13:15:46
5378,5379,SEC_0370,62.33,6627.0,2025-05-23 19:04:18
5379,5380,SEC_0005,67.54,2856.0,2025-04-03 08:38:11
5380,5381,SEC_0084,59.23,3965.0,2025-02-11 00:53:27
5381,5382,SEC_0308,71.51,7936.0,2025-05-08 05:28:13
5382,5383,SEC_0361,56.06,1675.0,2025-01-10 04:10:21
5383,5384,SEC_0459,45.69,9383.0,2025-02-11 04:46:57
5384,5385,SEC_0248,69.65,2393.0,2025-03-19 09:51:01
5385,5386,SEC_0054,41.8,6879.0,2025-02-05 11:01:03
5386,5387,SEC_0161,38.91,1922.0,2025-01-20 09:13:29
5387,5388,SEC_0434,77.23,4434.0,2025-01-12 02:00:08
5388,5389,SEC_0422,49.19,1828.0,2025-01-04 23:19:21
5389,5390,SEC_0411,89.99,717.0,2025-02-04 20:20:08
5390,5391,SEC_0226,70.6,,2025-06-11 19:31:00
5391,5392,SEC_0015,48.08,4861.0,2025-05-01 09:26:38
5392,5393,SEC_0224,63.17,8277.0,2025-06-06 06:42:58
5393,5394,SEC_0061,116.57,3769.0,2025-01-07 23:53:18
5394,5395,SEC_0122,68.46,8929.0,2025-06-21 16:37:09
5395,5396,SEC_0277,65.01,2708.0,2025-06-07 17:07:23
5396,5397,SEC_0046,45.68,8419.0,2025-05-03 11:12:40
5397,5398,SEC_0453,94.95,3358.0,2025-02-09 12:03:59
5398,5399,SEC_0390,81.08,9500.0,2025-04-05 13:30:07
5399,5400,SEC_0294,45.8,7861.0,2025-05-11 16:35:17
5400,5401,SEC_0062,95.98,4205.0,2025-03-04 01:54:59
5401,5402,SEC_0086,57.36,4231.0,2025-03-19 14:40:59
5402,5403,SEC_0446,42.43,5034.0,2025-02-28 10:45:02
5403,5404,SEC_0210,45.62,4387.0,2025-03-10 08:48:12
5404,5405,SEC_0078,71.04,8158.0,2025-02-04 17:14:28
5405,5406,SEC_0202,42.52,7676.0,2025-02-19 14:20:06
5406,5407,SEC_0302,39.22,9845.0,2025-03-03 23:24:57
5407,5408,SEC_0397,47.86,1868.0,2025-01-06 18:25:17
5408,5409,SEC_0223,50.06,,2025-05-29 06:29:16
5409,5410,SEC_0222,44.61,7197.0,2025-01-21 22:27:14
5410,5411,SEC_0003,47.65,27.0,2025-06-09 21:37:01
5411,5412,SEC_0478,71.89,6157.0,2025-03-23 04:23:39
5412,5413,SEC_0006,58.97,9125.0,2025-03-28 11:28:00
5413,5414,SEC_0093,46.77,6589.0,2025-01-22 00:34:31
5414,5415,SEC_0008,48.02,5768.0,2025-04-14 04:51:00
5415,5416,SEC_0428,52.48,467.0,2025-03-24 14:42:55
5416,5417,SEC_0493,53.39,7690.0,2025-06-09 13:51:37
5417,5418,SEC_0235,53.46,2701.0,2025-05-13 08:48:08
5418,5419,SEC_0108,71.1,9691.0,2025-05-26 04:46:41
5419,5420,SEC_0161,57.92,8810.0,2025-03-11 08:36:16
5420,5421,SEC_0209,58.44,3778.0,2025-06-12 22:23:37
5421,5422,SEC_0240,83.77,2688.0,2025-06-15 04:59:53
5422,5423,SEC_0331,95.87,5333.0,2025-02-20 11:57:31
5423,5424,SEC_0333,37.74,6807.0,2025-03-29 23:42:34
5424,5425,SEC_0050,34.0,5057.0,2025-01-21 12:54:00
5425,5426,SEC_0011,49.16,9697.0,2025-04-21 06:34:05
5426,5427,SEC_0351,69.06,180.0,2025-05-07 23:43:00
5427,5428,SEC_0156,61.12,7997.0,2025-01-17 22:18:43
5428,5429,SEC_0492,74.91,5465.0,2025-05-09 05:41:07
5429,5430,SEC_0070,48.54,6721.0,2025-05-02 07:57:47
5430,5431,SEC_0169,30.36,922.0,2025-02-14 04:26:20
5431,5432,SEC_0272,36.23,3093.0,2025-04-16 08:01:11
5432,5433,SEC_0068,64.68,5528.0,2025-02-10 05:10:39
5433,5434,SEC_0355,75.08,9703.0,2025-04-30 11:21:36
5434,5435,SEC_0252,30.81,7466.0,2025-01-18 10:46:08
5435,5436,SEC_0048,83.36,2720.0,2025-01-17 19:30:22
5436,5437,SEC_0184,62.76,-8114.0,2025-02-28 04:55:51
5437,5438,SEC_0320,53.46,9216.0,2025-01-30 20:37:34
5438,5439,SEC_0187,45.24,152.0,2025-06-16 13:29:21
5439,5440,SEC_0090,88.0,8205.0,2025-03-27 06:17:29
5440,5441,SEC_0446,71.46,8907.0,2025-06-05 15:40:53
5441,5442,SEC_0332,63.26,3626.0,2025-04-29 23:24:49
5442,5443,SEC_0139,43.84,8441.0,2025-01-22 05:14:44
5443,5444,SEC_0357,88.61,1145.0,2025-04-29 03:26:42
5444,5445,SEC_0089,55.1,4483.0,2025-03-01 19:16:54
5445,5446,SEC_0274,59.72,4535.0,2025-03-25 17:54:48
5446,5447,SEC_0019,55.81,721.0,2025-06-21 05:40:49
5447,5448,SEC_0471,43.39,4569.0,2025-01-06 04:26:14
5448,5449,SEC_0311,60.09,3230.0,2025-02-10 21:55:43
5449,5450,SEC_0358,67.29,1007.0,2025-01-10 14:22:20
5450,5451,SEC_0374,47.82,4729.0,2025-01-31 19:32:44
5451,5452,SEC_0466,58.57,7100.0,2025-01-19 12:08:55
5452,5453,SEC_0154,55.56,7117.0,2025-01-30 21:36:57
5453,5454,SEC_0390,71.85,3814.0,2025-05-07 18:59:42
5454,5455,SEC_0260,49.91,-538.0,2025-04-20 10:40:23
5455,5456,SEC_0108,58.44,2686.0,2025-05-31 09:59:18
5456,5457,SEC_0371,62.25,1981.0,2025-01-06 00:59:41
5457,5458,SEC_0285,49.58,5907.0,2025-04-04 11:39:58
5458,5459,SEC_0059,42.62,540.0,2025-01-08 06:16:43
5459,5460,SEC_0125,44.76,7047.0,2025-05-12 07:32:35
5460,5461,SEC_0354,61.73,7262.0,2025-06-03 01:29:39
5461,5462,SEC_0273,50.88,8676.0,2025-01-21 23:39:37
5462,5463,SEC_0107,50.67,9221.0,2025-06-24 06:44:28
5463,5464,SEC_0299,65.45,,2025-03-06 00:25:12
5464,5465,SEC_0245,74.13,52.0,2025-05-06 15:00:14
5465,5466,SEC_0336,78.06,8435.0,2025-01-07 20:39:07
5466,5467,SEC_0450,45.43,1687.0,2025-03-22 01:57:29
5467,5468,SEC_0418,72.01,2822.0,2025-04-16 15:11:36
5468,5469,SEC_0247,102.05,6564.0,2025-02-19 18:28:04
5469,5470,SEC_0008,56.7,8121.0,2025-05-07 19:43:18
5470,5471,SEC_0141,53.41,8097.0,2025-02-13 04:47:02
5471,5472,SEC_0362,50.17,8617.0,2025-02-19 15:59:52
5472,5473,SEC_0008,39.68,8887.0,2025-04-13 20:21:31
5473,5474,SEC_0478,70.29,8546.0,2025-06-14 06:54:39
5474,5475,SEC_0352,53.48,3691.0,2025-03-27 17:04:14
5475,5476,SEC_0484,52.2,1690.0,2025-05-20 19:20:38
5476,5477,SEC_0495,67.1,8485.0,2025-03-13 11:51:35
5477,5478,SEC_0094,68.98,717.0,2025-05-30 18:17:42
5478,5479,SEC_0321,45.59,7284.0,2025-03-04 09:30:18
5479,5480,SEC_0427,45.92,4576.0,2025-06-09 19:14:11
5480,5481,SEC_0039,45.31,4573.0,2025-03-24 07:12:59
5481,5482,SEC_0081,102.93,638.0,2025-04-17 15:58:42
5482,5483,SEC_0187,85.04,7980.0,2025-04-19 02:34:46
5483,5484,SEC_0084,67.5,9492.0,2025-06-14 07:04:29
5484,5485,SEC_0088,48.78,3949.0,2025-03-13 08:12:42
5485,5486,SEC_0242,50.55,8882.0,2025-06-26 23:28:58
5486,5487,SEC_0342,60.89,5551.0,2025-02-20 23:59:40
5487,5488,SEC_0093,105.93,8904.0,2025-04-03 10:23:36
5488,5489,SEC_0086,59.54,8631.0,2025-02-09 08:45:48
5489,5490,SEC_0044,63.6,,2025-05-22 07:22:05
5490,5491,SEC_0137,25.41,5551.0,2025-06-20 16:48:58
5491,5492,SEC_0421,58.98,4239.0,2025-04-14 02:59:29
5492,5493,SEC_0074,35.94,1784.0,2025-03-28 06:41:33
5493,5494,SEC_0036,47.18,9060.0,2025-04-25 06:34:46
5494,5495,SEC_0101,55.37,1489.0,2025-04-18 20:53:07
5495,5496,SEC_0476,49.87,7161.0,2025-03-31 09:19:43
5496,5497,SEC_0156,45.11,468.0,2025-06-08 11:57:10
5497,5498,SEC_0426,45.24,5584.0,2025-02-25 18:42:03
5498,5499,SEC_0255,51.25,1418.0,2025-02-13 12:31:32
5499,5500,SEC_0171,50.58,5906.0,2025-05-09 08:28:54
5500,5501,SEC_0469,-54.93,1777.0,2025-04-27 22:10:45
5501,5502,SEC_0216,53.71,1082.0,2025-06-04 15:25:16
5502,5503,SEC_0170,80.13,2926.0,2025-02-14 13:30:09
5503,5504,SEC_0252,29.52,4085.0,2025-04-05 07:49:15
5504,5505,SEC_0360,58.76,7629.0,2025-03-20 11:11:34
5505,5506,SEC_0322,55.77,6196.0,2025-05-11 17:51:48
5506,5507,SEC_0055,52.44,1012.0,2025-05-17 14:26:06
5507,5508,SEC_0456,44.18,7903.0,2025-04-26 10:52:24
5508,5509,SEC_0432,52.2,814.0,2025-02-06 13:50:36
5509,5510,SEC_0091,33.45,273.0,2025-01-05 02:59:08
5510,5511,SEC_0278,58.09,3645.0,2025-04-03 06:53:46
5511,5512,SEC_0101,61.34,1717.0,2025-02-08 19:02:08
5512,5513,SEC_0155,44.2,6277.0,2025-05-28 14:12:00
5513,5514,SEC_0377,97.73,6233.0,2025-01-24 06:57:50
5514,5515,SEC_0349,52.66,6829.0,2025-04-11 03:53:53
5515,5516,SEC_0451,55.32,357.0,2025-02-21 08:42:31
5516,5517,SEC_0364,81.51,204.0,2025-02-13 23:11:42
5517,5518,SEC_0141,103.82,,2025-04-25 15:19:06
5518,5519,SEC_0173,38.98,1597.0,2025-03-19 23:15:36
5519,5520,SEC_0010,45.92,6615.0,2025-04-30 12:34:34
5520,5521,SEC_0228,52.94,497.0,2025-02-13 13:56:42
5521,5522,SEC_0265,43.69,63.0,2025-03-17 12:22:35
5522,5523,SEC_0438,70.37,1580.0,2025-02-12 02:48:54
5523,5524,SEC_0248,42.27,8732.0,2025-03-05 14:41:20
5524,5525,SEC_0247,79.84,4294.0,2025-05-31 17:43:07
5525,5526,SEC_0155,65.83,4877.0,2025-06-18 12:58:36
5526,5527,SEC_0034,77.42,7851.0,2025-02-05 20:03:35
5527,5528,SEC_0499,42.33,4126.0,2025-02-05 15:27:02
5528,5529,SEC_0129,48.66,2714.0,2025-03-02 06:04:12
5529,5530,SEC_0160,71.48,5329.0,2025-04-24 18:28:11
5530,5531,SEC_0089,67.69,9273.0,2025-02-02 04:29:40
5531,5532,SEC_0093,50.1,7888.0,2025-03-13 15:06:03
5532,5533,SEC_0327,52.28,3380.0,2025-04-25 11:47:34
5533,5534,SEC_0241,47.93,1599.0,2025-06-27 00:50:17
5534,5535,SEC_0323,-51.86,7634.0,2025-02-04 13:28:47
5535,5536,SEC_0468,40.87,9821.0,2025-06-29 16:20:58
5536,5537,SEC_0404,38.86,3179.0,2025-06-12 22:49:19
5537,5538,SEC_0117,73.82,8045.0,2025-04-29 01:09:53
5538,5539,SEC_0094,51.34,5114.0,2025-01-26 23:34:48
5539,5540,SEC_0163,77.12,3373.0,2025-04-17 08:24:33
5540,5541,SEC_0099,65.29,6764.0,2025-05-18 01:06:57
5541,5542,SEC_0113,59.96,1070.0,2025-03-08 19:21:40
5542,5543,SEC_0359,44.12,2777.0,2025-01-25 11:02:37
5543,5544,SEC_0091,37.97,1193.0,2025-05-06 09:16:14
5544,5545,SEC_0346,47.6,814.0,2025-01-01 14:11:51
5545,5546,SEC_0206,86.45,1153.0,2025-06-20 11:33:25
5546,5547,SEC_0017,71.29,5833.0,2025-04-08 21:48:47
5547,5548,SEC_0274,-46.29,1884.0,2025-02-13 11:16:43
5548,5549,SEC_0173,47.77,,2025-02-20 07:15:20
5549,5550,SEC_0116,41.32,3672.0,2025-02-23 02:52:53
5550,5551,SEC_0349,34.33,2813.0,2025-04-06 13:45:24
5551,5552,SEC_0468,56.29,6563.0,2025-06-05 22:24:16
5552,5553,SEC_0181,91.61,7014.0,2025-06-06 08:26:15
5553,5554,SEC_0091,91.95,5178.0,2025-04-30 15:16:50
5554,5555,SEC_0082,65.52,4086.0,2025-04-26 06:29:31
5555,5556,SEC_0324,-45.57,384.0,2025-06-12 04:57:16
5556,5557,SEC_0449,35.34,2851.0,2025-06-11 05:02:46
5557,5558,SEC_0114,74.75,6722.0,2025-06-23 09:58:02
5558,5559,SEC_0257,62.44,7084.0,2025-02-07 03:47:45
5559,5560,SEC_0058,49.66,1050.0,2025-01-14 19:08:29
5560,5561,SEC_0154,47.23,1834.0,2025-01-23 12:08:30
5561,5562,SEC_0365,65.37,,2025-03-23 01:04:00
5562,5563,SEC_0404,42.61,4468.0,2025-05-05 05:01:46
5563,5564,SEC_0116,58.66,2976.0,2025-02-03 14:59:10
5564,5565,SEC_0343,37.87,5156.0,2025-02-22 02:24:14
5565,5566,SEC_0266,106.54,7699.0,2025-01-20 06:45:16
5566,5567,SEC_0315,44.43,8001.0,2025-06-20 14:05:05
5567,5568,SEC_0203,66.32,1291.0,2025-01-29 11:24:05
5568,5569,SEC_0041,38.11,7962.0,2025-05-09 17:41:37
5569,5570,SEC_0105,51.99,7600.0,2025-01-07 14:25:52
5570,5571,SEC_0389,71.19,7187.0,2025-04-11 16:58:40
5571,5572,SEC_0378,75.97,7507.0,2025-01-17 07:02:05
5572,5573,SEC_0193,68.65,2188.0,2025-03-17 03:31:31
5573,5574,SEC_0401,,8259.0,2025-03-22 12:46:47
5574,5575,SEC_0278,44.71,9585.0,2025-02-22 17:32:37
5575,5576,SEC_0354,39.52,7792.0,2025-02-04 07:48:51
5576,5577,SEC_0237,85.72,6771.0,2025-03-23 00:03:01
5577,5578,SEC_0425,56.32,9894.0,2025-04-01 19:00:53
5578,5579,SEC_0221,-59.53,8771.0,2025-06-11 05:02:16
5579,5580,SEC_0068,77.45,7935.0,2025-01-17 23:04:47
5580,5581,SEC_0197,65.11,1606.0,2025-01-29 13:58:43
5581,5582,SEC_0256,52.55,7988.0,2025-04-04 06:29:57
5582,5583,SEC_0139,68.26,7166.0,2025-05-03 23:03:10
5583,5584,SEC_0312,45.3,6055.0,2025-03-30 22:32:25
5584,5585,SEC_0435,34.28,4506.0,2025-04-27 20:06:56
5585,5586,SEC_0149,83.39,7248.0,2025-05-07 14:41:10
5586,5587,SEC_0099,46.44,5808.0,2025-06-26 23:51:50
5587,5588,SEC_0076,49.83,6257.0,2025-06-13 20:59:54
5588,5589,SEC_0282,51.17,-8052.0,2025-03-02 01:45:04
5589,5590,SEC_0371,45.57,4285.0,2025-01-03 07:13:43
5590,5591,SEC_0403,75.97,-2155.0,2025-02-03 00:29:33
5591,5592,SEC_0109,61.09,7743.0,2025-02-16 11:31:16
5592,5593,SEC_0188,49.84,2805.0,2025-04-28 00:56:12
5593,5594,SEC_0199,37.24,2221.0,2025-06-13 06:21:50
5594,5595,SEC_0303,59.81,9191.0,2025-05-23 14:31:04
5595,5596,SEC_0327,26.18,722.0,2025-04-22 21:41:27
5596,5597,SEC_0154,58.55,9407.0,2025-02-27 19:35:14
5597,5598,SEC_0040,81.69,9886.0,2025-04-23 02:20:00
5598,5599,SEC_0133,55.67,6975.0,2025-05-31 08:14:42
5599,5600,SEC_0405,78.41,5804.0,2025-05-02 01:40:13
5600,5601,SEC_0462,37.76,3395.0,2025-06-11 01:20:17
5601,5602,SEC_0132,100.64,4026.0,2025-06-02 02:23:45
5602,5603,SEC_0279,75.88,-8129.0,2025-05-22 03:00:42
5603,5604,SEC_0362,62.98,5157.0,2025-05-08 23:17:50
5604,5605,SEC_0084,45.63,4813.0,2025-04-01 19:07:47
5605,5606,SEC_0399,43.41,8651.0,2025-05-03 14:03:45
5606,5607,SEC_0242,53.45,9894.0,2025-01-24 01:49:43
5607,5608,SEC_0116,78.32,8819.0,2025-05-31 02:50:44
5608,5609,SEC_0109,36.79,2457.0,2025-02-01 21:36:16
5609,5610,SEC_0221,54.77,207.0,2025-06-17 22:27:01
5610,5611,SEC_0392,68.05,1357.0,2025-02-20 10:07:55
5611,5612,SEC_0041,72.15,7462.0,2025-02-12 04:28:22
5612,5613,SEC_0368,67.99,7157.0,2025-04-27 05:51:27
5613,5614,SEC_0147,35.68,8152.0,2025-02-28 06:17:00
5614,5615,SEC_0112,76.67,6523.0,2025-04-19 04:47:11
5615,5616,SEC_0103,55.71,2674.0,2025-04-15 13:34:56
5616,5617,SEC_0046,39.42,1050.0,2025-03-14 21:19:56
5617,5618,SEC_0412,54.2,6824.0,2025-03-26 00:37:31
5618,5619,SEC_0494,30.34,2592.0,2025-03-14 18:24:18
5619,5620,SEC_0475,64.94,6877.0,2025-02-11 22:10:16
5620,5621,SEC_0324,52.55,4005.0,2025-05-25 20:54:07
5621,5622,SEC_0378,37.3,5974.0,2025-02-16 21:29:32
5622,5623,SEC_0271,50.05,8283.0,2025-05-29 22:13:17
5623,5624,SEC_0483,44.16,8668.0,2025-03-26 00:34:14
5624,5625,SEC_0421,45.01,8057.0,2025-01-22 04:50:37
5625,5626,SEC_0385,27.71,2047.0,2025-03-05 23:10:52
5626,5627,SEC_0195,33.06,5308.0,2025-02-04 16:13:02
5627,5628,SEC_0367,50.96,7737.0,2025-05-07 05:30:19
5628,5629,SEC_0280,48.4,3691.0,2025-01-26 00:14:59
5629,5630,SEC_0283,73.13,3267.0,2025-04-25 17:39:10
5630,5631,SEC_0040,45.17,4630.0,2025-06-08 17:43:33
5631,5632,SEC_0447,46.61,2746.0,2025-05-26 02:53:25
5632,5633,SEC_0189,47.27,7024.0,2025-05-27 09:21:50
5633,5634,SEC_0164,51.46,8277.0,2025-03-24 10:30:58
5634,5635,SEC_0482,-56.12,2640.0,2025-06-09 09:08:17
5635,5636,SEC_0477,48.33,4937.0,2025-06-16 00:07:32
5636,5637,SEC_0024,64.8,77.0,2025-01-15 18:08:07
5637,5638,SEC_0024,108.86,6474.0,2025-01-10 15:07:30
5638,5639,SEC_0490,42.62,3505.0,2025-04-24 11:22:28
5639,5640,SEC_0004,61.41,2425.0,2025-06-22 09:01:17
5640,5641,SEC_0323,55.08,6485.0,2025-01-04 15:34:07
5641,5642,SEC_0290,74.75,-5297.0,2025-04-07 14:56:18
5642,5643,SEC_0441,58.03,6568.0,2025-01-25 08:20:45
5643,5644,SEC_0433,43.91,6087.0,2025-04-12 06:13:10
5644,5645,SEC_0471,38.49,2222.0,2025-03-08 16:51:42
5645,5646,SEC_0181,65.57,406.0,2025-02-09 01:24:31
5646,5647,SEC_0248,-39.44,2130.0,2025-01-01 07:12:37
5647,5648,SEC_0116,77.88,6835.0,2025-06-06 07:15:33
5648,5649,SEC_0279,64.45,398.0,2025-06-13 12:33:36
5649,5650,SEC_0365,56.04,9993.0,2025-03-09 21:30:25
5650,5651,SEC_0069,36.83,3474.0,2025-06-04 21:10:45
5651,5652,SEC_0351,66.86,4990.0,2025-05-20 12:40:39
5652,5653,SEC_0254,88.68,3927.0,2025-03-10 06:43:48
5653,5654,SEC_0181,48.06,1945.0,2025-04-13 04:31:07
5654,5655,SEC_0318,43.7,8630.0,2025-02-09 08:03:16
5655,5656,SEC_0169,53.11,5392.0,2025-05-18 04:31:59
5656,5657,SEC_0313,62.81,5400.0,2025-06-07 11:48:40
5657,5658,SEC_0249,46.55,223.0,2025-03-23 15:56:37
5658,5659,SEC_0188,71.5,1611.0,2025-02-01 02:36:12
5659,5660,SEC_0054,96.86,7831.0,2025-05-05 04:24:44
5660,5661,SEC_0326,60.28,4605.0,2025-01-30 18:05:40
5661,5662,SEC_0357,49.53,4001.0,2025-01-13 22:54:17
5662,5663,SEC_0313,62.3,2665.0,2025-05-28 19:10:13
5663,5664,SEC_0138,77.73,1066.0,2025-06-12 21:38:36
5664,5665,SEC_0168,57.28,5365.0,2025-01-08 06:06:03
5665,5666,SEC_0391,63.15,9469.0,2025-06-04 01:46:23
5666,5667,SEC_0103,67.45,5394.0,2025-03-02 11:54:21
5667,5668,SEC_0422,41.99,7103.0,2025-04-02 19:09:30
5668,5669,SEC_0085,62.66,7502.0,2025-03-14 23:55:07
5669,5670,SEC_0317,36.5,604.0,2025-04-12 07:39:52
5670,5671,SEC_0212,44.81,5131.0,2025-02-10 01:05:58
5671,5672,SEC_0003,76.99,6296.0,2025-05-22 00:11:27
5672,5673,SEC_0384,70.9,8381.0,2025-01-18 15:23:30
5673,5674,SEC_0179,50.35,7104.0,2025-02-01 05:33:29
5674,5675,SEC_0342,91.08,8868.0,2025-04-02 00:54:49
5675,5676,SEC_0303,36.85,,2025-05-29 19:58:44
5676,5677,SEC_0452,51.34,1845.0,2025-02-19 23:33:55
5677,5678,SEC_0476,59.3,47.0,2025-06-18 20:57:30
5678,5679,SEC_0332,23.51,820.0,2025-04-11 05:14:28
5679,5680,SEC_0038,52.08,3808.0,2025-01-15 03:48:55
5680,5681,SEC_0499,38.96,3023.0,2025-01-24 19:47:22
5681,5682,SEC_0420,39.23,1081.0,2025-03-06 05:14:37
5682,5683,SEC_0239,50.32,3147.0,2025-05-07 06:36:53
5683,5684,SEC_0169,31.57,1278.0,2025-04-23 04:01:07
5684,5685,SEC_0453,42.85,6742.0,2025-06-06 07:36:20
5685,5686,SEC_0397,31.8,2218.0,2025-06-10 01:09:46
5686,5687,SEC_0343,56.66,5266.0,2025-01-26 04:06:14
5687,5688,SEC_0314,56.33,2887.0,2025-01-07 23:00:13
5688,5689,SEC_0306,49.18,5635.0,2025-02-02 01:16:07
5689,5690,SEC_0030,73.62,8988.0,2025-04-19 22:01:40
5690,5691,SEC_0190,-49.96,3329.0,2025-04-20 04:26:29
5691,5692,SEC_0357,54.22,7294.0,2025-06-12 22:38:58
5692,5693,SEC_0025,41.6,3007.0,2025-04-01 03:12:06
5693,5694,SEC_0112,27.36,6959.0,2025-06-12 08:03:35
5694,5695,SEC_0411,52.27,7973.0,2025-06-10 10:24:21
5695,5696,SEC_0435,50.26,4144.0,2025-03-15 11:48:27
5696,5697,SEC_0206,91.19,5518.0,2025-06-28 04:34:42
5697,5698,SEC_0185,66.7,1219.0,2025-03-19 12:01:20
5698,5699,SEC_0382,48.23,8019.0,2025-01-17 23:09:54
5699,5700,SEC_0496,56.97,9953.0,2025-05-27 14:23:06
5700,5701,SEC_0379,71.67,8917.0,2025-06-24 04:06:29
5701,5702,SEC_0047,63.75,1345.0,2025-04-18 02:11:54
5702,5703,SEC_0374,90.08,138.0,2025-06-11 16:43:15
5703,5704,SEC_0228,43.09,4451.0,2025-01-12 12:05:36
5704,5705,SEC_0039,73.15,4907.0,2025-05-12 06:01:57
5705,5706,SEC_0016,48.09,2760.0,2025-05-20 17:53:04
5706,5707,SEC_0022,57.86,59.0,2025-01-23 10:09:47
5707,5708,SEC_0213,46.19,771.0,2025-01-02 12:09:27
5708,5709,SEC_0310,-52.32,389.0,2025-03-23 11:42:58
5709,5710,SEC_0149,58.18,3423.0,2025-06-24 15:42:07
5710,5711,SEC_0456,65.23,7013.0,2025-01-29 18:35:14
5711,5712,SEC_0241,55.61,4853.0,2025-05-12 00:22:37
5712,5713,SEC_0272,25.9,596.0,2025-03-11 23:39:28
5713,5714,SEC_0059,53.35,8628.0,2025-01-07 01:17:38
5714,5715,SEC_0287,84.87,9666.0,2025-05-30 11:47:18
5715,5716,SEC_0426,53.23,1983.0,2025-02-08 21:06:33
5716,5717,SEC_0202,85.59,8966.0,2025-06-04 09:59:19
5717,5718,SEC_0032,52.66,8210.0,2025-06-11 22:54:34
5718,5719,SEC_0443,34.07,4331.0,2025-01-03 11:31:42
5719,5720,SEC_0162,47.95,5430.0,2025-04-20 16:32:23
5720,5721,SEC_0255,46.18,1693.0,2025-03-11 22:59:30
5721,5722,SEC_0254,50.97,2771.0,2025-06-03 19:36:04
