,SecurityID,SecurityType
5257,SEC_0156,Derivative
5258,SEC_0272,Fixed Income
5259,SEC_0175,Equity
5260,SEC_0465,Equity
5261,SEC_0104,Equity
5262,SEC_0092,Equity
5263,SEC_0186,Derivative
5264,SEC_0460,Fixed Income
5265,SEC_0283,Equity
5266,SEC_0181,Equity
5267,SEC_0170,Fixed Income
5268,SEC_0187,Derivative
5269,SEC_0175,Derivative
5270,SEC_0222,Equity
5271,SEC_0233,ETF
5272,SEC_0162,Fixed Income
5273,SEC_0421,Equity
5274,SEC_0134,Equity
5275,SEC_0391,Equity
5276,SEC_0480,Fixed Income
5277,SEC_0224,Derivative
5278,SEC_0153,Equity
5279,SEC_0033,ETF
5280,SEC_0055,Fixed Income
5281,SEC_0442,ETF
5282,SEC_0007,Derivative
5283,SEC_0244,Equity
5284,SEC_0313,Equity
5285,SEC_0126,Derivative
5286,SEC_0012,Equity
5287,SEC_0016,Equity
5288,SEC_0208,ETF
5289,SEC_0043,ETF
5290,SEC_0373,Derivative
5291,SEC_0484,Derivative
5292,SEC_0461,Equity
5293,SEC_0135,Equity
5294,SEC_0228,Derivative
5295,SEC_0111,Equity
5296,SEC_0307,Equity
5297,SEC_0457,Derivative
5298,SEC_0160,Equity
5299,SEC_0331,Derivative
5300,SEC_0264,Fixed Income
5301,SEC_0225,Equity
5302,SEC_0471,FX
5303,SEC_0217,Derivative
5304,SEC_0456,Equity
5305,SEC_0045,ETF
5306,SEC_0214,Equity
5307,SEC_0059,Equity
5308,SEC_0132,Fixed Income
5309,SEC_0104,Equity
5310,SEC_0195,Fixed Income
5311,SEC_0413,Derivative
5312,SEC_0489,Derivative
5313,SEC_0157,ETF
5314,SEC_0098,ETF
5315,SEC_0226,ETF
5316,SEC_0412,Fixed Income
5317,SEC_0205,Equity
5318,SEC_0079,Equity
5319,SEC_0124,Equity
5320,SEC_0471,Equity
5321,SEC_0428,Derivative
5322,SEC_0218,Derivative
5323,SEC_0004,Equity
5324,SEC_0090,ETF
5325,SEC_0104,Fixed Income
5326,SEC_0393,Equity
5327,SEC_0119,Equity
5328,SEC_0133,Equity
5329,SEC_0312,Equity
5330,SEC_0096,ETF
5331,SEC_0468,Derivative
5332,SEC_0434,Equity
5333,SEC_0331,Equity
5334,SEC_0143,FX
5335,SEC_0288,ETF
5336,SEC_0028,Equity
5337,SEC_0278,Fixed Income
5338,SEC_0233,ETF
5339,SEC_0017,Derivative
5340,SEC_0059,ETF
5341,SEC_0090,Equity
5342,SEC_0492,Derivative
5343,SEC_0199,Equity
5344,SEC_0362,FX
5345,SEC_0441,Equity
5346,SEC_0026,Derivative
5347,SEC_0025,Equity
5348,SEC_0394,Derivative
5349,SEC_0301,Derivative
5350,SEC_0339,ETF
5351,SEC_0267,Derivative
5352,SEC_0461,Fixed Income
5353,SEC_0181,Derivative
5354,SEC_0456,Equity
5355,SEC_0360,Derivative
5356,SEC_0068,Derivative
5357,SEC_0495,Equity
5358,SEC_0351,ETF
5359,SEC_0412,Equity
5360,SEC_0459,Equity
5361,SEC_0491,Equity
5362,SEC_0321,Equity
5363,SEC_0049,Equity
5364,SEC_0175,Equity
5365,SEC_0052,Equity
5366,SEC_0102,Derivative
5367,SEC_0216,Equity
5368,SEC_0438,Fixed Income
5369,SEC_0188,Equity
5370,SEC_0057,ETF
5371,SEC_0047,ETF
5372,SEC_0159,Fixed Income
5373,SEC_0489,Derivative
5374,SEC_0174,Fixed Income
5375,SEC_0242,Equity
5376,SEC_0282,Equity
5377,SEC_0241,Derivative
5378,SEC_0370,Equity
5379,SEC_0005,ETF
5380,SEC_0084,ETF
5381,SEC_0308,Equity
5382,SEC_0361,Fixed Income
5383,SEC_0459,Fixed Income
5384,SEC_0248,ETF
5385,SEC_0054,Derivative
5386,SEC_0161,FX
5387,SEC_0434,Derivative
5388,SEC_0422,Equity
5389,SEC_0411,ETF
5390,SEC_0226,Equity
5391,SEC_0015,Equity
5392,SEC_0224,Equity
5393,SEC_0061,Equity
5394,SEC_0122,Fixed Income
5395,SEC_0277,Equity
5396,SEC_0046,Fixed Income
5397,SEC_0453,Equity
5398,SEC_0390,Equity
5399,SEC_0294,Equity
5400,SEC_0062,ETF
5401,SEC_0086,Derivative
5402,SEC_0446,Equity
5403,SEC_0210,Fixed Income
5404,SEC_0078,ETF
5405,SEC_0202,Equity
5406,SEC_0302,Fixed Income
5407,SEC_0397,ETF
5408,SEC_0223,Equity
5409,SEC_0222,Derivative
5410,SEC_0003,Equity
5411,SEC_0478,ETF
5412,SEC_0006,Equity
5413,SEC_0093,ETF
5414,SEC_0008,Derivative
5415,SEC_0428,Equity
5416,SEC_0493,Derivative
5417,SEC_0235,ETF
5418,SEC_0108,Equity
5419,SEC_0161,ETF
5420,SEC_0209,Equity
5421,SEC_0240,Equity
5422,SEC_0331,Equity
5423,SEC_0333,ETF
5424,SEC_0050,ETF
5425,SEC_0011,ETF
5426,SEC_0351,Equity
5427,SEC_0156,ETF
5428,SEC_0492,Equity
5429,SEC_0070,Equity
5430,SEC_0169,Equity
5431,SEC_0272,ETF
5432,SEC_0068,FX
5433,SEC_0355,Equity
5434,SEC_0252,FX
5435,SEC_0048,Equity
5436,SEC_0184,Equity
5437,SEC_0320,Equity
5438,SEC_0187,Equity
5439,SEC_0090,Equity
5440,SEC_0446,Derivative
5441,SEC_0332,Equity
5442,SEC_0139,Fixed Income
5443,SEC_0357,Derivative
5444,SEC_0089,Fixed Income
5445,SEC_0274,Equity
5446,SEC_0019,Equity
5447,SEC_0471,Equity
5448,SEC_0311,Equity
5449,SEC_0358,Fixed Income
5450,SEC_0374,Fixed Income
5451,SEC_0466,Equity
5452,SEC_0154,Derivative
5453,SEC_0390,Equity
5454,SEC_0260,Fixed Income
5455,SEC_0108,Derivative
5456,SEC_0371,Derivative
5457,SEC_0285,Equity
5458,SEC_0059,Derivative
5459,SEC_0125,Derivative
5460,SEC_0354,Equity
5461,SEC_0273,ETF
5462,SEC_0107,Equity
5463,SEC_0299,Equity
5464,SEC_0245,Derivative
5465,SEC_0336,ETF
5466,SEC_0450,Equity
5467,SEC_0418,Fixed Income
5468,SEC_0247,Equity
5469,SEC_0008,Equity
5470,SEC_0141,Equity
5471,SEC_0362,Derivative
5472,SEC_0008,Equity
5473,SEC_0478,Equity
5474,SEC_0352,Equity
5475,SEC_0484,Equity
5476,SEC_0495,Equity
5477,SEC_0094,Equity
5478,SEC_0321,ETF
5479,SEC_0427,Fixed Income
5480,SEC_0039,Equity
5481,SEC_0081,Equity
5482,SEC_0187,Equity
5483,SEC_0084,Equity
5484,SEC_0088,ETF
5485,SEC_0242,Derivative
5486,SEC_0342,Equity
5487,SEC_0093,Derivative
5488,SEC_0086,Derivative
5489,SEC_0044,Fixed Income
5490,SEC_0137,Equity
5491,SEC_0421,Equity
5492,SEC_0074,Equity
5493,SEC_0036,Equity
5494,SEC_0101,Derivative
5495,SEC_0476,Fixed Income
5496,SEC_0156,Equity
5497,SEC_0426,Equity
5498,SEC_0255,Fixed Income
5499,SEC_0171,Derivative
5500,SEC_0469,Derivative
5501,SEC_0216,Derivative
5502,SEC_0170,Derivative
5503,SEC_0252,Equity
5504,SEC_0360,ETF
5505,SEC_0322,Equity
5506,SEC_0055,Equity
5507,SEC_0456,Equity
5508,SEC_0432,Equity
5509,SEC_0091,Equity
5510,SEC_0278,Derivative
5511,SEC_0101,Derivative
5512,SEC_0155,Equity
5513,SEC_0377,Equity
5514,SEC_0349,Fixed Income
5515,SEC_0451,Equity
5516,SEC_0364,Derivative
5517,SEC_0141,Equity
5518,SEC_0173,ETF
5519,SEC_0010,Equity
5520,SEC_0228,Equity
5521,SEC_0265,Derivative
5522,SEC_0438,Fixed Income
5523,SEC_0248,Equity
5524,SEC_0247,Derivative
5525,SEC_0155,Fixed Income
5526,SEC_0034,Equity
5527,SEC_0499,Derivative
5528,SEC_0129,Equity
5529,SEC_0160,ETF
5530,SEC_0089,Equity
5531,SEC_0093,Derivative
5532,SEC_0327,Fixed Income
5533,SEC_0241,Equity
5534,SEC_0323,Derivative
5535,SEC_0468,Equity
5536,SEC_0404,Derivative
5537,SEC_0117,Equity
5538,SEC_0094,Equity
5539,SEC_0163,Fixed Income
5540,SEC_0099,Derivative
5541,SEC_0113,FX
5542,SEC_0359,Equity
5543,SEC_0091,Derivative
5544,SEC_0346,Fixed Income
5545,SEC_0206,FX
5546,SEC_0017,Equity
5547,SEC_0274,Fixed Income
5548,SEC_0173,Equity
5549,SEC_0116,Equity
5550,SEC_0349,Derivative
5551,SEC_0468,Derivative
5552,SEC_0181,Derivative
5553,SEC_0091,Equity
5554,SEC_0082,Derivative
5555,SEC_0324,Equity
5556,SEC_0449,Derivative
5557,SEC_0114,Equity
5558,SEC_0257,Equity
5559,SEC_0058,ETF
5560,SEC_0154,Equity
5561,SEC_0365,Derivative
5562,SEC_0404,Equity
5563,SEC_0116,Derivative
5564,SEC_0343,Equity
5565,SEC_0266,Fixed Income
5566,SEC_0315,Equity
5567,SEC_0203,ETF
5568,SEC_0041,Equity
5569,SEC_0105,Equity
5570,SEC_0389,FX
5571,SEC_0378,Equity
5572,SEC_0193,ETF
5573,SEC_0401,Equity
5574,SEC_0278,Equity
5575,SEC_0354,Fixed Income
5576,SEC_0237,ETF
5577,SEC_0425,Fixed Income
5578,SEC_0221,Derivative
5579,SEC_0068,Derivative
5580,SEC_0197,ETF
5581,SEC_0256,Derivative
5582,SEC_0139,ETF
5583,SEC_0312,Equity
5584,SEC_0435,Equity
5585,SEC_0149,Equity
5586,SEC_0099,ETF
5587,SEC_0076,Derivative
5588,SEC_0282,Derivative
5589,SEC_0371,Equity
5590,SEC_0403,Equity
5591,SEC_0109,Derivative
5592,SEC_0188,Equity
5593,SEC_0199,FX
5594,SEC_0303,Fixed Income
5595,SEC_0327,Equity
5596,SEC_0154,ETF
5597,SEC_0040,Equity
5598,SEC_0133,ETF
5599,SEC_0405,Fixed Income
5600,SEC_0462,Equity
5601,SEC_0132,Derivative
5602,SEC_0279,Derivative
5603,SEC_0362,Derivative
5604,SEC_0084,FX
5605,SEC_0399,Derivative
5606,SEC_0242,ETF
5607,SEC_0116,Equity
5608,SEC_0109,Equity
5609,SEC_0221,Equity
5610,SEC_0392,ETF
5611,SEC_0041,Fixed Income
5612,SEC_0368,Equity
5613,SEC_0147,Equity
5614,SEC_0112,Equity
5615,SEC_0103,Derivative
5616,SEC_0046,Derivative
5617,SEC_0412,ETF
5618,SEC_0494,Derivative
5619,SEC_0475,Equity
5620,SEC_0324,Derivative
5621,SEC_0378,Fixed Income
5622,SEC_0271,Derivative
5623,SEC_0483,Fixed Income
5624,SEC_0421,Fixed Income
5625,SEC_0385,Equity
5626,SEC_0195,ETF
5627,SEC_0367,Equity
5628,SEC_0280,Fixed Income
5629,SEC_0283,Equity
5630,SEC_0040,Equity
5631,SEC_0447,ETF
5632,SEC_0189,Equity
5633,SEC_0164,Equity
5634,SEC_0482,Equity
5635,SEC_0477,Fixed Income
5636,SEC_0024,Fixed Income
5637,SEC_0024,Equity
5638,SEC_0490,Derivative
5639,SEC_0004,ETF
5640,SEC_0323,Equity
5641,SEC_0290,Derivative
5642,SEC_0441,Fixed Income
5643,SEC_0433,Equity
5644,SEC_0471,FX
5645,SEC_0181,Equity
5646,SEC_0248,Derivative
5647,SEC_0116,Equity
5648,SEC_0279,Fixed Income
5649,SEC_0365,Equity
5650,SEC_0069,ETF
5651,SEC_0351,Fixed Income
5652,SEC_0254,Derivative
5653,SEC_0181,ETF
5654,SEC_0318,Equity
5655,SEC_0169,ETF
5656,SEC_0313,Derivative
5657,SEC_0249,Equity
5658,SEC_0188,Equity
5659,SEC_0054,Derivative
5660,SEC_0326,Fixed Income
5661,SEC_0357,Fixed Income
5662,SEC_0313,ETF
5663,SEC_0138,ETF
5664,SEC_0168,Equity
5665,SEC_0391,Equity
5666,SEC_0103,ETF
5667,SEC_0422,Derivative
5668,SEC_0085,Derivative
5669,SEC_0317,Equity
5670,SEC_0212,FX
5671,SEC_0003,Fixed Income
5672,SEC_0384,Equity
5673,SEC_0179,Derivative
5674,SEC_0342,Equity
5675,SEC_0303,FX
5676,SEC_0452,Equity
5677,SEC_0476,Equity
5678,SEC_0332,Fixed Income
5679,SEC_0038,Equity
5680,SEC_0499,Equity
5681,SEC_0420,Equity
5682,SEC_0239,FX
5683,SEC_0169,Equity
5684,SEC_0453,Equity
5685,SEC_0397,ETF
5686,SEC_0343,Equity
5687,SEC_0314,Equity
5688,SEC_0306,Equity
5689,SEC_0030,ETF
5690,SEC_0190,Fixed Income
5691,SEC_0357,Equity
5692,SEC_0025,Derivative
5693,SEC_0112,Derivative
5694,SEC_0411,ETF
5695,SEC_0435,Derivative
5696,SEC_0206,Equity
5697,SEC_0185,Fixed Income
5698,SEC_0382,Equity
5699,SEC_0496,Derivative
5700,SEC_0379,Fixed Income
5701,SEC_0047,Derivative
5702,SEC_0374,Equity
5703,SEC_0228,Equity
5704,SEC_0039,Equity
5705,SEC_0016,ETF
5706,SEC_0022,Equity
5707,SEC_0213,Derivative
5708,SEC_0310,Equity
5709,SEC_0149,Equity
5710,SEC_0456,Equity
5711,SEC_0241,Derivative
5712,SEC_0272,Derivative
5713,SEC_0059,FX
5714,SEC_0287,Derivative
5715,SEC_0426,Equity
5716,SEC_0202,FX
5717,SEC_0032,FX
5718,SEC_0443,Derivative
5719,SEC_0162,Fixed Income
5720,SEC_0255,Equity
5721,SEC_0254,ETF
5722,SEC_0009,ETF
5723,SEC_0465,Derivative
5724,SEC_0139,Equity
5725,SEC_0480,Fixed Income
5726,SEC_0010,Equity
5727,SEC_0214,Equity
5728,SEC_0273,ETF
5729,SEC_0324,Fixed Income
5730,SEC_0048,Fixed Income
5731,SEC_0436,ETF
5732,SEC_0111,ETF
5733,SEC_0153,Fixed Income
5734,SEC_0123,Equity
5735,SEC_0405,Equity
5736,SEC_0357,ETF
5737,SEC_0102,ETF
5738,SEC_0241,Fixed Income
5739,SEC_0321,Equity
5740,SEC_0191,FX
5741,SEC_0217,Equity
5742,SEC_0051,Equity
5743,SEC_0292,ETF
5744,SEC_0081,Equity
5745,SEC_0489,Derivative
5746,SEC_0383,Equity
5747,SEC_0088,Derivative
5748,SEC_0194,Derivative
5749,SEC_0104,Equity
5750,SEC_0271,Equity
5751,SEC_0096,Equity
5752,SEC_0423,Derivative
5753,SEC_0379,Fixed Income
5754,SEC_0198,Equity
5755,SEC_0001,Equity
5756,SEC_0495,Equity
5757,SEC_0407,Equity
5758,SEC_0378,Derivative
5759,SEC_0167,FX
5760,SEC_0126,Equity
5761,SEC_0313,Derivative
5762,SEC_0081,Fixed Income
5763,SEC_0418,Derivative
5764,SEC_0251,Derivative
5765,SEC_0169,Derivative
5766,SEC_0477,Derivative
5767,SEC_0073,Derivative
5768,SEC_0141,Derivative
5769,SEC_0070,Derivative
5770,SEC_0262,Equity
5771,SEC_0340,Equity
5772,SEC_0308,Equity
5773,SEC_0245,Equity
5774,SEC_0003,Derivative
5775,SEC_0337,ETF
5776,SEC_0063,Derivative
5777,SEC_0049,ETF
5778,SEC_0076,Equity
5779,SEC_0368,Derivative
5780,SEC_0175,Equity
5781,SEC_0109,ETF
5782,SEC_0183,Derivative
5783,SEC_0192,ETF
5784,SEC_0065,Derivative
5785,SEC_0337,Equity
5786,SEC_0451,Equity
5787,SEC_0474,ETF
5788,SEC_0271,Fixed Income
5789,SEC_0100,ETF
5790,SEC_0032,Equity
5791,SEC_0352,Equity
5792,SEC_0128,Equity
5793,SEC_0452,Derivative
5794,SEC_0402,Equity
5795,SEC_0369,Derivative
5796,SEC_0339,Equity
5797,SEC_0043,Fixed Income
5798,SEC_0372,Derivative
5799,SEC_0419,Equity
5800,SEC_0488,Equity
5801,SEC_0078,Derivative
5802,SEC_0314,ETF
5803,SEC_0289,Equity
5804,SEC_0270,FX
5805,SEC_0162,ETF
5806,SEC_0189,FX
5807,SEC_0247,ETF
5808,SEC_0388,ETF
5809,SEC_0216,ETF
5810,SEC_0315,Derivative
5811,SEC_0413,Fixed Income
5812,SEC_0339,Equity
5813,SEC_0390,Equity
5814,SEC_0377,Equity
5815,SEC_0481,Equity
5816,SEC_0433,Equity
5817,SEC_0168,Equity
5818,SEC_0339,Equity
5819,SEC_0193,Equity
5820,SEC_0453,Equity
5821,SEC_0283,Equity
5822,SEC_0336,Derivative
5823,SEC_0390,Derivative
5824,SEC_0488,ETF
5825,SEC_0013,Derivative
5826,SEC_0240,Equity
5827,SEC_0320,Derivative
5828,SEC_0446,Derivative
5829,SEC_0483,Fixed Income
5830,SEC_0147,Derivative
5831,SEC_0204,Equity
5832,SEC_0080,Fixed Income
5833,SEC_0379,Fixed Income
5834,SEC_0043,Derivative
5835,SEC_0458,Equity
5836,SEC_0089,Equity
5837,SEC_0148,Fixed Income
5838,SEC_0095,ETF
5839,SEC_0452,Equity
5840,SEC_0428,Derivative
5841,SEC_0151,Equity
5842,SEC_0002,Equity
5843,SEC_0376,Equity
5844,SEC_0022,Fixed Income
5845,SEC_0371,Derivative
5846,SEC_0313,FX
5847,SEC_0485,Fixed Income
5848,SEC_0328,Equity
5849,SEC_0007,Equity
5850,SEC_0206,Derivative
5851,SEC_0440,Equity
5852,SEC_0375,Equity
5853,SEC_0451,Derivative
5854,SEC_0114,ETF
5855,SEC_0272,Equity
5856,SEC_0083,FX
5857,SEC_0179,Equity
5858,SEC_0210,Equity
5859,SEC_0500,Derivative
5860,SEC_0464,Fixed Income
5861,SEC_0328,Equity
5862,SEC_0124,ETF
5863,SEC_0481,Fixed Income
5864,SEC_0113,Derivative
5865,SEC_0012,Equity
5866,SEC_0126,Equity
5867,SEC_0053,Fixed Income
5868,SEC_0331,Equity
5869,SEC_0389,Equity
5870,SEC_0283,FX
5871,SEC_0140,Equity
5872,SEC_0401,Equity
5873,SEC_0390,Fixed Income
5874,SEC_0097,Derivative
5875,SEC_0005,FX
5876,SEC_0057,ETF
5877,SEC_0412,ETF
5878,SEC_0334,ETF
5879,SEC_0069,Derivative
5880,SEC_0118,Derivative
5881,SEC_0376,Equity
5882,SEC_0059,Fixed Income
5883,SEC_0033,Derivative
5884,SEC_0318,Equity
5885,SEC_0050,Equity
5886,SEC_0368,Fixed Income
5887,SEC_0489,ETF
5888,SEC_0019,Equity
5889,SEC_0214,Equity
5890,SEC_0197,Derivative
5891,SEC_0379,Equity
5892,SEC_0450,Derivative
5893,SEC_0478,Derivative
5894,SEC_0047,Equity
5895,SEC_0167,Derivative
5896,SEC_0452,Equity
5897,SEC_0289,Derivative
5898,SEC_0141,Equity
5899,SEC_0084,Equity
5900,SEC_0182,Equity
5901,SEC_0391,Derivative
5902,SEC_0079,Derivative
5903,SEC_0215,Derivative
5904,SEC_0014,Derivative
5905,SEC_0215,Derivative
5906,SEC_0403,Equity
5907,SEC_0128,Derivative
5908,SEC_0310,Equity
5909,SEC_0477,ETF
5910,SEC_0248,Derivative
5911,SEC_0404,ETF
5912,SEC_0029,Derivative
5913,SEC_0280,Equity
5914,SEC_0338,Equity
5915,SEC_0319,Derivative
5916,SEC_0202,Equity
5917,SEC_0361,Equity
5918,SEC_0057,Equity
5919,SEC_0392,Equity
5920,SEC_0218,Equity
5921,SEC_0062,Derivative
5922,SEC_0157,Fixed Income
5923,SEC_0202,Equity
5924,SEC_0017,FX
5925,SEC_0322,Equity
5926,SEC_0006,Derivative
5927,SEC_0058,Fixed Income
5928,SEC_0325,Equity
5929,SEC_0412,Equity
5930,SEC_0318,Derivative
5931,SEC_0169,Equity
5932,SEC_0453,ETF
5933,SEC_0082,ETF
5934,SEC_0474,Derivative
5935,SEC_0468,Equity
5936,SEC_0425,Equity
5937,SEC_0433,Equity
5938,SEC_0219,Equity
5939,SEC_0177,ETF
5940,SEC_0204,Equity
5941,SEC_0071,Equity
5942,SEC_0387,ETF
5943,SEC_0266,Equity
5944,SEC_0098,Fixed Income
5945,SEC_0345,ETF
5946,SEC_0291,Equity
5947,SEC_0208,Derivative
5948,SEC_0002,Equity
5949,SEC_0124,FX
5950,SEC_0280,Equity
5951,SEC_0074,Derivative
5952,SEC_0166,Equity
5953,SEC_0022,Equity
5954,SEC_0154,Fixed Income
5955,SEC_0427,Equity
5956,SEC_0439,Derivative
5957,SEC_0295,Derivative
5958,SEC_0219,Fixed Income
5959,SEC_0157,Equity
5960,SEC_0495,ETF
5961,SEC_0230,FX
5962,SEC_0020,Equity
5963,SEC_0475,Derivative
5964,SEC_0041,FX
5965,SEC_0438,Equity
5966,SEC_0148,Equity
5967,SEC_0108,ETF
5968,SEC_0403,Equity
5969,SEC_0084,Derivative
5970,SEC_0483,Equity
5971,SEC_0367,Fixed Income
5972,SEC_0322,Equity
5973,SEC_0414,Equity
5974,SEC_0309,Derivative
5975,SEC_0290,Derivative
5976,SEC_0406,Derivative
5977,SEC_0323,Equity
5978,SEC_0134,Equity
5979,SEC_0207,Equity
5980,SEC_0283,Derivative
5981,SEC_0266,Derivative
5982,SEC_0073,FX
5983,SEC_0481,Derivative
5984,SEC_0352,Equity
5985,SEC_0048,Fixed Income
5986,SEC_0326,Equity
5987,SEC_0233,Equity
5988,SEC_0443,Equity
5989,SEC_0100,FX
5990,SEC_0059,Equity
5991,SEC_0258,Equity
5992,SEC_0413,Equity
5993,SEC_0452,Equity
5994,SEC_0065,Derivative
5995,SEC_0083,FX
5996,SEC_0154,Fixed Income
5997,SEC_0473,Fixed Income
5998,SEC_0266,Equity
5999,SEC_0309,Derivative
6000,SEC_0079,ETF
6001,SEC_0315,Equity
6002,SEC_0150,Equity
6003,SEC_0435,Equity
6004,SEC_0048,Derivative
6005,SEC_0405,Fixed Income
6006,SEC_0379,ETF
6007,SEC_0248,Fixed Income
6008,SEC_0278,Equity
6009,SEC_0356,Fixed Income
6010,SEC_0098,ETF
6011,SEC_0414,Derivative
6012,SEC_0025,Equity
6013,SEC_0493,Equity
6014,SEC_0284,Equity
6015,SEC_0449,ETF
6016,SEC_0369,FX
6017,SEC_0301,Derivative
6018,SEC_0068,Equity
6019,SEC_0007,ETF
6020,SEC_0305,Equity
6021,SEC_0137,Equity
6022,SEC_0164,Equity
6023,SEC_0083,Equity
6024,SEC_0385,ETF
6025,SEC_0138,Equity
6026,SEC_0420,Equity
6027,SEC_0073,ETF
6028,SEC_0237,Derivative
6029,SEC_0046,Equity
6030,SEC_0106,Equity
6031,SEC_0416,Derivative
6032,SEC_0288,Fixed Income
6033,SEC_0262,Equity
6034,SEC_0176,Equity
6035,SEC_0166,Fixed Income
6036,SEC_0145,Fixed Income
6037,SEC_0330,Derivative
6038,SEC_0370,Derivative
6039,SEC_0283,Derivative
6040,SEC_0054,Derivative
6041,SEC_0178,Derivative
6042,SEC_0419,Derivative
6043,SEC_0244,ETF
6044,SEC_0341,Fixed Income
6045,SEC_0127,Fixed Income
6046,SEC_0409,Derivative
6047,SEC_0412,Equity
6048,SEC_0367,Derivative
6049,SEC_0271,ETF
6050,SEC_0132,Equity
6051,SEC_0093,FX
6052,SEC_0379,Equity
6053,SEC_0073,Derivative
6054,SEC_0411,Fixed Income
6055,SEC_0410,Derivative
6056,SEC_0403,Equity
6057,SEC_0248,Derivative
6058,SEC_0348,Equity
6059,SEC_0273,Derivative
6060,SEC_0043,Fixed Income
6061,SEC_0377,Derivative
6062,SEC_0041,Equity
6063,SEC_0170,Derivative
6064,SEC_0434,Derivative
6065,SEC_0212,Fixed Income
6066,SEC_0493,Equity
6067,SEC_0168,Equity
6068,SEC_0039,ETF
6069,SEC_0369,Derivative
6070,SEC_0245,Derivative
6071,SEC_0151,ETF
6072,SEC_0111,Equity
6073,SEC_0480,FX
6074,SEC_0436,Derivative
6075,SEC_0047,ETF
6076,SEC_0063,Equity
6077,SEC_0225,Equity
6078,SEC_0366,Equity
6079,SEC_0069,Equity
6080,SEC_0299,Fixed Income
6081,SEC_0432,Equity
6082,SEC_0290,Equity
6083,SEC_0296,ETF
6084,SEC_0203,ETF
6085,SEC_0061,Equity
6086,SEC_0434,Derivative
6087,SEC_0451,ETF
6088,SEC_0318,Fixed Income
6089,SEC_0314,Equity
6090,SEC_0161,Equity
6091,SEC_0331,Equity
6092,SEC_0016,Derivative
6093,SEC_0338,Equity
6094,SEC_0094,Derivative
6095,SEC_0304,Fixed Income
6096,SEC_0138,Equity
6097,SEC_0338,Equity
6098,SEC_0038,Equity
6099,SEC_0127,Derivative
6100,SEC_0275,Derivative
6101,SEC_0164,Equity
6102,SEC_0443,Equity
6103,SEC_0319,Derivative
6104,SEC_0077,Equity
6105,SEC_0174,FX
6106,SEC_0387,Fixed Income
6107,SEC_0458,Derivative
6108,SEC_0358,Equity
6109,SEC_0321,ETF
6110,SEC_0376,Equity
6111,SEC_0091,Equity
6112,SEC_0238,Equity
6113,SEC_0264,ETF
6114,SEC_0179,Equity
6115,SEC_0494,ETF
6116,SEC_0490,Equity
6117,SEC_0209,Equity
6118,SEC_0073,Derivative
6119,SEC_0390,Derivative
6120,SEC_0107,Derivative
6121,SEC_0345,Equity
6122,SEC_0295,ETF
6123,SEC_0369,Equity
6124,SEC_0444,Equity
6125,SEC_0284,Fixed Income
6126,SEC_0353,Equity
6127,SEC_0182,Fixed Income
6128,SEC_0037,Fixed Income
6129,SEC_0137,ETF
6130,SEC_0338,FX
6131,SEC_0056,Equity
6132,SEC_0187,Derivative
6133,SEC_0341,Equity
6134,SEC_0258,Fixed Income
6135,SEC_0445,Equity
6136,SEC_0058,Equity
6137,SEC_0363,Fixed Income
6138,SEC_0123,Derivative
6139,SEC_0188,Equity
6140,SEC_0230,Derivative
6141,SEC_0168,ETF
6142,SEC_0420,Equity
6143,SEC_0114,Derivative
6144,SEC_0252,Equity
6145,SEC_0107,Fixed Income
6146,SEC_0037,Derivative
6147,SEC_0335,Equity
6148,SEC_0092,Equity
6149,SEC_0018,Fixed Income
6150,SEC_0354,Derivative
6151,SEC_0063,Equity
6152,SEC_0150,Equity
6153,SEC_0139,Derivative
6154,SEC_0186,Equity
6155,SEC_0185,Equity
6156,SEC_0205,Equity
6157,SEC_0260,Equity
6158,SEC_0214,FX
6159,SEC_0256,Fixed Income
6160,SEC_0135,Equity
6161,SEC_0061,Fixed Income
6162,SEC_0363,Equity
6163,SEC_0310,Derivative
6164,SEC_0088,ETF
6165,SEC_0324,Derivative
6166,SEC_0476,Equity
6167,SEC_0207,Equity
6168,SEC_0129,Equity
6169,SEC_0311,ETF
6170,SEC_0003,Equity
6171,SEC_0462,ETF
6172,SEC_0422,Equity
6173,SEC_0242,Equity
6174,SEC_0121,ETF
6175,SEC_0385,Equity
6176,SEC_0102,Fixed Income
6177,SEC_0038,Equity
6178,SEC_0341,Equity
6179,SEC_0496,FX
6180,SEC_0413,ETF
6181,SEC_0133,Derivative
6182,SEC_0497,Equity
6183,SEC_0202,Derivative
6184,SEC_0348,Equity
6185,SEC_0021,Fixed Income
6186,SEC_0242,Fixed Income
6187,SEC_0455,Equity
6188,SEC_0451,Derivative
6189,SEC_0109,Equity
6190,SEC_0303,Fixed Income
6191,SEC_0084,ETF
6192,SEC_0083,Equity
6193,SEC_0291,Equity
6194,SEC_0452,Derivative
6195,SEC_0069,Derivative
6196,SEC_0129,Equity
6197,SEC_0196,Equity
6198,SEC_0140,Derivative
6199,SEC_0444,Equity
6200,SEC_0283,Derivative
6201,SEC_0312,Equity
6202,SEC_0234,Equity
6203,SEC_0023,Derivative
6204,SEC_0153,Fixed Income
6205,SEC_0277,Equity
6206,SEC_0061,Equity
6207,SEC_0319,Equity
6208,SEC_0378,Equity
6209,SEC_0052,Equity
6210,SEC_0344,Equity
6211,SEC_0153,ETF
6212,SEC_0237,Derivative
6213,SEC_0311,ETF
6214,SEC_0302,Equity
6215,SEC_0032,Fixed Income
