,TradeID,RuleViolated,Reason,DetectedAt
1706,4186,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1707,4187,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1708,4212,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1709,4233,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1710,4263,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1711,4269,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1712,4310,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1713,4312,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1714,4318,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1715,4329,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1716,4339,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1717,4373,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1718,4385,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1719,4386,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1720,4393,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1721,4408,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1722,4416,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1723,4418,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1724,4429,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1725,4434,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1726,4465,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1727,4476,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1728,4529,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1729,4531,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1730,4566,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1731,4577,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1732,4590,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1733,4598,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1734,4629,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1735,4650,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1736,4661,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1737,4667,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1738,4686,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1739,4752,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1740,4789,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1741,4800,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1742,4809,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1743,4812,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1744,4844,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1745,4847,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1746,4887,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1747,4908,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1748,4921,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1749,4939,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1750,4965,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1751,4985,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1752,4991,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1753,5015,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1754,5017,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1755,5029,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1756,5038,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1757,5080,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1758,5104,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1759,5118,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1760,5157,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1761,5158,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1762,5163,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1763,5175,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1764,5211,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1765,5216,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1766,5229,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1767,5261,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1768,5263,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1769,5273,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1770,5276,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1771,5282,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1772,5315,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1773,5320,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1774,5324,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1775,5329,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1776,5331,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1777,5349,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1778,5357,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1779,5363,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1780,5374,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1781,5437,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1782,5455,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1783,5501,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1784,5535,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1785,5548,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1786,5556,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1787,5579,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1788,5589,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1789,5591,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1790,5603,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1791,5635,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1792,5642,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1793,5647,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1794,5691,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1795,5709,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1796,5740,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1797,5742,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1798,5757,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1799,5766,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1800,5770,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1801,5777,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1802,5832,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1803,5884,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1804,5898,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1805,5905,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1806,5946,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1807,5947,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1808,5955,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1809,5980,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1810,5990,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1811,5993,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1812,6016,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1813,6043,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1814,6052,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1815,6055,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1816,6056,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1817,6059,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1818,6111,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1819,6126,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1820,6131,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1821,6154,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1822,6200,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1823,6209,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1824,6213,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1825,6224,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1826,6248,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1827,6292,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1828,6300,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1829,6325,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1830,6336,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1831,6360,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1832,6397,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1833,6456,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1834,6464,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1835,6508,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1836,6526,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1837,6531,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1838,6557,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1839,6562,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1840,6566,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1841,6584,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1842,6613,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1843,6614,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1844,6640,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1845,6641,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1846,6680,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1847,6773,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1848,6784,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1849,6830,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1850,6838,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1851,6858,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1852,6870,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1853,6871,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1854,6874,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1855,6900,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1856,6913,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1857,6960,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1858,6983,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1859,7015,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1860,7024,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1861,7068,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1862,7089,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1863,7110,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1864,7115,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1865,7142,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1866,7196,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1867,7215,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1868,7229,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1869,7232,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1870,7269,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1871,7296,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1872,7361,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1873,7402,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1874,7408,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1875,7412,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1876,7462,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1877,7463,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1878,7479,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1879,7556,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1880,7593,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1881,7625,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1882,7649,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1883,7668,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1884,7673,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1885,7675,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1886,7680,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1887,7681,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1888,7712,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1889,7733,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1890,7740,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1891,7742,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1892,7752,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1893,7786,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1894,7789,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1895,7810,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1896,7823,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1897,7827,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1898,7890,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1899,7894,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1900,7898,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1901,7910,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1902,7945,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1903,7946,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1904,7947,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1905,7951,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1906,7955,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1907,8002,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1908,8070,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1909,8121,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1910,8161,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1911,8173,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1912,8192,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1913,8219,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1914,8260,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1915,8261,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1916,8314,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1917,8317,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1918,8339,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1919,8372,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1920,8379,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1921,8382,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1922,8423,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1923,8430,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1924,8452,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1925,8490,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1926,8514,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1927,8538,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1928,8545,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1929,8565,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1930,8589,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1931,8590,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1932,8591,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1933,8647,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1934,8673,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1935,8689,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1936,8702,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1937,8784,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1938,8791,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1939,8821,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1940,8842,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1941,8870,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1942,8872,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1943,8937,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1944,8955,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1945,8983,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1946,9007,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1947,9016,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1948,9023,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1949,9046,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1950,9052,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1951,9090,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1952,9103,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1953,9109,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1954,9124,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1955,9153,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1956,9171,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1957,9202,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1958,9203,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1959,9236,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1960,9279,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1961,9292,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1962,9297,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1963,9315,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1964,9316,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1965,9327,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1966,9328,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1967,9331,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1968,9370,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1969,9452,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1970,9456,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1971,9481,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1972,9519,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1973,9554,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1974,9567,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1975,9614,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1976,9648,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1977,9654,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1978,9664,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1979,9667,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1980,9688,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1981,9695,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1982,9696,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1983,9698,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1984,9767,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1985,9778,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1986,9782,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1987,9790,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1988,9809,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1989,9822,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1990,9823,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1991,9858,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1992,9882,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1993,9900,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1994,9901,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1995,9909,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1996,9922,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1997,9929,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1998,9979,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
1999,9991,Accuracy,Price or Quantity is non-positive,2026-01-02T15:15:48.433534
2000,45,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2001,189,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2002,222,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2003,252,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2004,255,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2005,256,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2006,270,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2007,281,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2008,296,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2009,307,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2010,328,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2011,352,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2012,360,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2013,373,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2014,403,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2015,411,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2016,439,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2017,476,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2018,492,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2019,525,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2020,537,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2021,595,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2022,650,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2023,696,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2024,703,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2025,722,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2026,757,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2027,774,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2028,799,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2029,841,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2030,955,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2031,958,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2032,966,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2033,993,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2034,1043,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2035,1054,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2036,1084,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2037,1143,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2038,1155,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2039,1166,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2040,1220,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2041,1298,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2042,1325,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2043,1414,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2044,1425,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2045,1475,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2046,1537,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2047,1582,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2048,1602,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2049,1648,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
2050,1650,Completeness,Missing one or more critical fields,2026-01-02T15:15:48.391867
